date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2020-12-18,128.96,126.66,124.46,192541500.0
2020-12-21,125.02,128.23,126.0,121251600.0
2020-12-22,131.61,131.88,129.59,168904800.0
2020-12-23,132.16,130.96,128.69,88223700.0
2020-12-24,131.32,131.97,129.68,54930100.0
2020-12-28,133.99,136.69,134.32,124486200.0
2020-12-29,138.05,134.87,132.53,121047300.0
2020-12-30,135.58,133.72,131.4,96452100.0
2020-12-31,134.08,132.69,130.39,99116600.0
2021-01-04,133.52,129.41,127.16,143301900.0
2021-01-05,128.89,131.01,128.74,97664900.0
2021-01-06,127.72,126.6,124.4,155088000.0
2021-01-07,128.36,130.92,128.65,109578200.0
2021-01-08,132.43,132.05,129.76,105158200.0
2021-01-11,129.19,128.98,126.74,100384500.0
2021-01-12,128.5,128.8,126.56,91951100.0
2021-01-13,128.76,130.89,128.62,88636800.0
2021-01-14,130.8,128.91,126.67,90221800.0
2021-01-15,128.78,127.14,124.93,111598500.0
2021-01-19,127.78,127.83,125.61,90757300.0
2021-01-20,128.66,132.03,129.74,104319500.0
2021-01-21,133.8,136.87,134.49,120150900.0
2021-01-22,136.28,139.07,136.66,114459400.0
2021-01-25,143.07,142.92,140.44,157611700.0
2021-01-26,143.6,143.16,140.68,98390600.0
2021-01-27,143.43,142.06,139.59,140843800.0
2021-01-28,139.52,137.09,134.71,142621100.0
2021-01-29,135.83,131.96,129.67,177523800.0
2021-02-01,133.75,134.14,131.81,106239800.0
2021-02-02,135.73,134.99,132.65,83305400.0
2021-02-03,135.76,133.94,131.62,89880900.0
2021-02-04,136.3,137.39,135.01,84183100.0
2021-02-05,137.35,136.76,134.59,75693800.0
2021-02-08,136.03,136.91,134.74,71297200.0
2021-02-09,136.62,136.01,133.85,76774200.0
2021-02-10,136.48,135.39,133.24,73046600.0
2021-02-11,135.9,135.13,132.98,64280000.0
2021-02-12,134.35,135.37,133.22,60145100.0
2021-02-16,135.49,133.19,131.07,80576300.0
2021-02-17,131.25,130.84,128.76,97918500.0
2021-02-18,129.2,129.71,127.65,96856700.0
2021-02-19,130.24,129.87,127.81,87668800.0
2021-02-22,128.01,126.0,124.0,103916400.0
2021-02-23,123.76,125.86,123.86,158273000.0
2021-02-24,124.94,125.35,123.36,111039900.0
2021-02-25,124.68,120.99,119.07,148199500.0
2021-02-26,122.59,121.26,119.33,164560400.0
2021-03-01,123.75,127.79,125.76,116307900.0
2021-03-02,128.41,125.12,123.13,102260900.0
2021-03-03,124.81,122.06,120.12,112966300.0
2021-03-04,121.75,120.13,118.22,178155000.0
2021-03-05,120.98,121.42,119.49,153766600.0
2021-03-08,120.93,116.36,114.51,154376600.0
2021-03-09,119.03,121.09,119.17,129525800.0
2021-03-10,121.69,119.98,118.07,111943300.0
2021-03-11,122.54,121.96,120.02,103026500.0
2021-03-12,120.4,121.03,119.11,88105100.0
2021-03-15,121.41,123.99,122.02,92403800.0
2021-03-16,125.7,125.57,123.58,115227900.0
2021-03-17,124.05,124.76,122.78,111932600.0
2021-03-18,122.88,120.53,118.62,121229700.0
2021-03-19,119.9,119.99,118.08,185549500.0
2021-03-22,120.33,123.39,121.43,111912300.0
2021-03-23,123.33,122.54,120.59,95467100.0
2021-03-24,122.82,120.09,118.18,88530500.0
2021-03-25,119.54,120.59,118.67,98844700.0
2021-03-26,120.35,121.21,119.28,94071200.0
2021-03-29,121.65,121.39,119.46,80819200.0
2021-03-30,120.11,119.9,118.0,85671900.0
2021-03-31,121.65,122.15,120.21,118323800.0
2021-04-01,123.66,123.0,121.05,75089100.0
2021-04-05,123.87,125.9,123.9,88651200.0
2021-04-06,126.5,126.21,124.21,80171300.0
2021-04-07,125.83,127.9,125.87,83466700.0
2021-04-08,128.95,130.36,128.29,88844600.0
2021-04-09,129.8,133.0,130.89,106686700.0
2021-04-12,132.52,131.24,129.16,91420000.0
2021-04-13,132.44,134.43,132.29,91266500.0
2021-04-14,134.94,132.03,129.93,87222800.0
2021-04-15,133.82,134.5,132.36,89347100.0
2021-04-16,134.3,134.16,132.03,84922400.0
2021-04-19,133.51,134.84,132.7,94264200.0
2021-04-20,135.02,133.11,131.0,94812300.0
2021-04-21,132.36,133.5,131.38,68847100.0
2021-04-22,133.04,131.94,129.84,84566500.0
2021-04-23,132.16,134.32,132.19,78657500.0
2021-04-26,134.83,134.72,132.58,66905100.0
2021-04-27,135.01,134.39,132.26,66015800.0
2021-04-28,134.31,133.58,131.46,107760100.0
2021-04-29,136.47,133.48,131.36,151101000.0
2021-04-30,131.78,131.46,129.37,109839500.0
2021-05-03,132.04,132.54,130.43,75135100.0
2021-05-04,131.19,127.85,125.82,137564700.0
2021-05-05,129.2,128.1,126.06,84000900.0
2021-05-06,127.89,129.74,127.68,78128300.0
2021-05-07,130.85,130.21,128.36,78973300.0
2021-05-10,129.41,126.85,125.05,88071200.0
2021-05-11,123.5,125.91,124.12,126142800.0
2021-05-12,123.4,122.77,121.02,112172300.0
2021-05-13,124.58,124.97,123.19,105861300.0
2021-05-14,126.25,127.45,125.64,81918000.0
2021-05-17,126.82,126.27,124.48,74244600.0
2021-05-18,126.56,124.85,123.08,63342900.0
2021-05-19,123.16,124.69,122.92,92612000.0
2021-05-20,125.23,127.31,125.5,76857100.0
2021-05-21,127.82,125.43,123.65,79295400.0
2021-05-24,126.01,127.1,125.29,63092900.0
2021-05-25,127.82,126.9,125.1,72009500.0
2021-05-26,126.96,126.85,125.05,56575900.0
2021-05-27,126.44,125.28,123.5,94625600.0
2021-05-28,125.57,124.61,122.84,71311100.0
2021-06-01,125.08,124.28,122.51,67637100.0
2021-06-02,124.28,125.06,123.28,59278900.0
2021-06-03,124.68,123.54,121.78,76229200.0
2021-06-04,124.07,125.89,124.1,75169300.0
2021-06-07,126.17,125.9,124.11,71057600.0
2021-06-08,126.6,126.74,124.94,74403800.0
2021-06-09,127.21,127.13,125.32,56877900.0
2021-06-10,127.02,126.11,124.32,71186400.0
2021-06-11,126.53,127.35,125.54,53522400.0
2021-06-14,127.82,130.48,128.63,96906500.0
2021-06-15,129.94,129.64,127.8,62746300.0
2021-06-16,130.37,130.15,128.3,91815000.0
2021-06-17,129.8,131.79,129.92,96721700.0
2021-06-18,130.71,130.46,128.61,108953300.0
2021-06-21,130.3,132.3,130.42,79663300.0
2021-06-22,132.13,133.98,132.08,74783600.0
2021-06-23,133.77,133.7,131.8,60214200.0
2021-06-24,134.45,133.41,131.51,68711000.0
2021-06-25,133.46,133.11,131.22,70783700.0
2021-06-28,133.41,134.78,132.86,62111300.0
2021-06-29,134.8,136.33,134.39,64556100.0
2021-06-30,136.17,136.96,135.01,63261400.0
2021-07-01,136.6,137.27,135.32,52485800.0
2021-07-02,137.9,139.96,137.97,78852600.0
2021-07-06,140.07,142.02,140.0,108181800.0
2021-07-07,143.54,144.57,142.51,104911600.0
2021-07-08,141.58,143.24,141.2,105575500.0
2021-07-09,142.75,145.11,143.05,99890800.0
2021-07-12,146.21,144.5,142.45,76299700.0
2021-07-13,144.03,145.64,143.57,100827100.0
2021-07-14,148.1,149.15,147.03,127050800.0
2021-07-15,149.24,148.48,146.37,106820300.0
2021-07-16,148.46,146.39,144.31,93251400.0
2021-07-19,143.75,142.45,140.43,121434600.0
2021-07-20,143.46,146.15,144.07,96350000.0
2021-07-21,145.53,145.4,143.33,74993500.0
2021-07-22,145.94,146.8,144.71,77338200.0
2021-07-23,147.55,148.56,146.45,71447400.0
2021-07-26,148.27,148.99,146.87,72434100.0
2021-07-27,149.12,146.77,144.68,104818600.0
2021-07-28,144.81,144.98,142.92,118931200.0
2021-07-29,144.69,145.64,143.57,56699500.0
2021-07-30,144.38,145.86,143.79,70440600.0
2021-08-02,146.36,145.52,143.45,62880000.0
2021-08-03,145.81,147.36,145.27,64786600.0
2021-08-04,147.27,146.95,144.86,56368300.0
2021-08-05,146.98,147.06,144.97,46397700.0
2021-08-06,146.35,146.14,144.28,54126800.0
2021-08-09,146.2,146.09,144.23,48908700.0
2021-08-10,146.44,145.6,143.75,69023100.0
2021-08-11,146.05,145.86,144.0,48493500.0
2021-08-12,146.19,148.89,146.99,72282600.0
2021-08-13,148.97,149.1,147.2,59375000.0
2021-08-16,148.54,151.12,149.2,103296000.0
2021-08-17,150.23,150.19,148.28,92229700.0
2021-08-18,149.8,146.36,144.5,86326000.0
2021-08-19,145.03,146.7,144.83,86960300.0
2021-08-20,147.44,148.19,146.3,60549600.0
2021-08-23,148.31,149.71,147.8,60131800.0
2021-08-24,149.45,149.62,147.71,48606400.0
2021-08-25,149.81,148.36,146.47,58991300.0
2021-08-26,148.35,147.54,145.66,48597200.0
2021-08-27,147.48,148.6,146.71,55802400.0
2021-08-30,149.0,153.12,151.17,90956700.0
2021-08-31,152.66,151.83,149.9,86453100.0
2021-09-01,152.83,152.51,150.57,80313700.0
2021-09-02,153.87,153.65,151.69,71115500.0
2021-09-03,153.76,154.3,152.33,57808700.0
2021-09-07,154.97,156.69,154.69,82278300.0
2021-09-08,156.98,155.11,153.13,74420200.0
2021-09-09,155.49,154.07,152.11,57305700.0
2021-09-10,155.0,148.97,147.07,140893200.0
2021-09-13,150.63,149.55,147.65,102404300.0
2021-09-14,150.35,148.12,146.23,109296300.0
2021-09-15,148.56,149.03,147.13,83281300.0
2021-09-16,148.44,148.79,146.89,68034100.0
2021-09-17,148.82,146.06,144.2,129868800.0
2021-09-20,143.8,142.94,141.12,123478900.0
2021-09-21,143.93,143.43,141.6,75834000.0
2021-09-22,144.45,145.85,143.99,76404300.0
2021-09-23,146.65,146.83,144.96,64838200.0
2021-09-24,145.66,146.92,145.05,53477900.0
2021-09-27,145.47,145.37,143.52,74150700.0
2021-09-28,143.25,141.91,140.1,108972300.0
2021-09-29,142.47,142.83,141.01,74602000.0
2021-09-30,143.66,141.5,139.7,89056700.0
2021-10-01,141.9,142.65,140.83,94639600.0
2021-10-04,141.76,139.14,137.37,98322000.0
2021-10-05,139.49,141.11,139.31,80861100.0
2021-10-06,139.47,142.0,140.19,83221100.0
2021-10-07,143.06,143.29,141.46,61732700.0
2021-10-08,144.03,142.9,141.08,58773200.0
2021-10-11,142.27,142.81,140.99,64452200.0
2021-10-12,143.23,141.51,139.71,73035900.0
2021-10-13,141.24,140.91,139.12,78762700.0
2021-10-14,142.11,143.76,141.93,69907100.0
2021-10-15,143.77,144.84,143.0,67940300.0
2021-10-18,143.45,146.55,144.68,85589200.0
2021-10-19,147.01,148.76,146.87,76378900.0
2021-10-20,148.7,149.26,147.36,58418800.0
2021-10-21,148.81,149.48,147.58,61421000.0
2021-10-22,149.69,148.69,146.8,58883400.0
2021-10-25,148.68,148.64,146.75,50720600.0
2021-10-26,149.33,149.32,147.42,60893400.0
2021-10-27,149.36,148.85,146.95,56094900.0
2021-10-28,149.82,152.57,150.63,100077900.0
2021-10-29,147.22,149.8,147.89,124953200.0
2021-11-01,148.99,148.96,147.06,74588300.0
2021-11-02,148.66,150.02,148.11,69122000.0
2021-11-03,150.39,151.49,149.56,54511500.0
2021-11-04,151.58,150.96,149.04,60394600.0
2021-11-05,151.89,151.28,149.57,65463900.0
2021-11-08,151.41,150.44,148.74,55020900.0
2021-11-09,150.2,150.81,149.11,56787900.0
2021-11-10,150.02,147.92,146.25,65187100.0
2021-11-11,148.96,147.87,146.2,41000000.0
2021-11-12,148.43,149.99,148.3,63804000.0
2021-11-15,150.37,150.0,148.31,59222800.0
2021-11-16,149.94,151.0,149.29,59256200.0
2021-11-17,151.0,153.49,151.76,88807000.0
2021-11-18,153.71,157.87,156.09,137827700.0
2021-11-19,157.65,160.55,158.74,117305600.0
2021-11-22,161.68,161.02,159.2,117467900.0
2021-11-23,161.12,161.41,159.59,96041900.0
2021-11-24,160.75,161.94,160.11,69463600.0
2021-11-26,159.57,156.81,155.04,76959800.0
2021-11-29,159.37,160.24,158.43,88748200.0
2021-11-30,159.99,165.3,163.43,174048100.0
2021-12-01,167.48,164.77,162.91,152052500.0
2021-12-02,158.74,163.76,161.91,136739200.0
2021-12-03,164.02,161.84,160.01,118023100.0
2021-12-06,164.29,165.32,163.45,107497000.0
2021-12-07,169.08,171.18,169.25,120405400.0
2021-12-08,172.13,175.08,173.1,116998900.0
2021-12-09,174.91,174.56,172.59,108923700.0
2021-12-10,175.21,179.45,177.42,115402700.0
2021-12-13,181.12,175.74,173.75,153237000.0
2021-12-14,175.25,174.33,172.36,139380400.0
2021-12-15,175.11,179.3,177.27,131063300.0
2021-12-16,179.28,172.26,170.31,150185800.0
2021-12-17,169.93,171.14,169.21,195432700.0
2021-12-20,168.28,169.75,167.83,107499100.0
2021-12-21,171.56,172.99,171.04,91185900.0
2021-12-22,173.04,175.64,173.66,92135300.0
2021-12-23,175.85,176.28,174.29,68356600.0
2021-12-27,177.09,180.33,178.29,74919600.0
2021-12-28,180.16,179.29,177.26,79144300.0
2021-12-29,179.33,179.38,177.35,62348900.0
2021-12-30,179.47,178.2,176.19,59773000.0
2021-12-31,178.09,177.57,175.56,64062300.0
2022-01-03,177.83,182.01,179.95,104487900.0
2022-01-04,182.63,179.7,177.67,99310400.0
2022-01-05,179.61,174.92,172.94,94537600.0
2022-01-06,172.7,172.0,170.06,96904000.0
2022-01-07,172.89,172.17,170.23,86709100.0
2022-01-10,169.08,172.19,170.24,106765600.0
2022-01-11,172.32,175.08,173.1,76138300.0
2022-01-12,176.12,175.53,173.55,74805200.0
2022-01-13,175.78,172.19,170.24,84505800.0
2022-01-14,171.34,173.07,171.11,80440800.0
2022-01-18,171.51,169.8,167.88,90956700.0
2022-01-19,170.0,166.23,164.35,94815000.0
2022-01-20,166.98,164.51,162.65,91420500.0
2022-01-21,164.42,162.41,160.58,122848900.0
2022-01-24,160.02,161.62,159.79,162294600.0
2022-01-25,158.98,159.78,157.97,115798400.0
2022-01-26,163.5,159.69,157.89,108275300.0
2022-01-27,162.45,159.22,157.42,121954600.0
2022-01-28,165.71,170.33,168.41,179935700.0
2022-01-31,170.16,174.78,172.81,115541600.0
2022-02-01,174.01,174.61,172.64,86213900.0
2022-02-02,174.75,175.84,173.85,84914300.0
2022-02-03,174.48,172.9,170.95,89418100.0
2022-02-04,171.68,172.39,170.66,82465400.0
2022-02-07,172.86,171.66,169.94,77251200.0
2022-02-08,171.73,174.83,173.08,74829200.0
2022-02-09,176.05,176.28,174.51,71285000.0
2022-02-10,174.14,172.12,170.39,90865900.0
2022-02-11,172.33,168.64,166.95,98670700.0
2022-02-14,167.37,168.88,167.18,86185500.0
2022-02-15,170.97,172.79,171.06,62527400.0
2022-02-16,171.85,172.55,170.82,61177400.0
2022-02-17,171.03,168.88,167.18,69589300.0
2022-02-18,169.82,167.3,165.62,82772700.0
2022-02-22,164.98,164.32,162.67,91162800.0
2022-02-23,165.54,160.07,158.46,90009200.0
2022-02-24,152.58,162.74,161.11,141147500.0
2022-02-25,163.84,164.85,163.2,91974200.0
2022-02-28,163.06,165.12,163.46,95056600.0
2022-03-01,164.7,163.2,161.56,83474400.0
2022-03-02,164.39,166.56,164.89,79724800.0
2022-03-03,168.47,166.23,164.56,76678400.0
2022-03-04,164.49,163.17,161.53,83737200.0
2022-03-07,163.36,159.3,157.7,96418800.0
2022-03-08,158.82,157.44,155.86,131148300.0
2022-03-09,161.48,162.95,161.31,91454900.0
2022-03-10,160.2,158.52,156.93,105342000.0
2022-03-11,158.93,154.73,153.18,96970100.0
2022-03-14,151.45,150.62,149.11,108732100.0
2022-03-15,150.9,155.09,153.53,92964300.0
2022-03-16,157.05,159.59,157.99,102300200.0
2022-03-17,158.61,160.62,159.01,75615400.0
2022-03-18,160.51,163.98,162.33,123511700.0
2022-03-21,163.51,165.38,163.72,95811400.0
2022-03-22,165.51,168.82,167.13,81532000.0
2022-03-23,167.99,170.21,168.5,98062700.0
2022-03-24,171.06,174.07,172.32,90131400.0
2022-03-25,173.88,174.72,172.97,80546200.0
2022-03-28,172.17,175.6,173.84,90371900.0
2022-03-29,176.69,178.96,177.16,100589400.0
2022-03-30,178.55,177.77,175.99,92633200.0
2022-03-31,177.84,174.61,172.86,103049300.0
2022-04-01,174.03,174.31,172.56,78751300.0
2022-04-04,174.57,178.44,176.65,76468400.0
2022-04-05,177.5,175.06,173.3,73401800.0
2022-04-06,172.36,171.83,170.11,89058800.0
2022-04-07,171.16,172.14,170.41,77594700.0
2022-04-08,171.78,170.09,168.38,76575500.0
2022-04-11,168.71,165.75,164.09,72246700.0
2022-04-12,168.02,167.66,165.98,79265200.0
2022-04-13,167.39,170.4,168.69,70618900.0
2022-04-14,170.62,165.29,163.63,75329400.0
2022-04-18,163.92,165.07,163.41,69023900.0
2022-04-19,165.02,167.4,165.72,67723800.0
2022-04-20,168.76,167.23,165.55,67929800.0
2022-04-21,168.91,166.42,164.75,87227800.0
2022-04-22,166.46,161.79,160.17,84882400.0
2022-04-25,161.12,162.88,161.25,96046400.0
2022-04-26,162.25,156.8,155.23,95623200.0
2022-04-27,155.91,156.57,155.0,88063200.0
2022-04-28,159.25,163.64,162.0,130216800.0
2022-04-29,161.84,157.65,156.07,131747600.0
2022-05-02,156.71,157.96,156.37,123055300.0
2022-05-03,158.15,159.48,157.88,88966500.0
2022-05-04,159.67,166.02,164.35,108256500.0
2022-05-05,163.85,156.77,155.2,130525300.0
2022-05-06,156.01,157.28,155.93,116124600.0
2022-05-09,154.93,152.06,150.75,131577900.0
2022-05-10,155.52,154.51,153.18,115366700.0
2022-05-11,153.5,146.5,145.24,142689800.0
2022-05-12,142.77,142.56,141.34,182602000.0
2022-05-13,144.59,147.11,145.85,113990900.0
2022-05-16,145.55,145.54,144.29,86643800.0
2022-05-17,148.86,149.24,147.96,78336300.0
2022-05-18,146.85,140.82,139.61,109742900.0
2022-05-19,139.88,137.35,136.17,136095600.0
2022-05-20,139.09,137.59,136.41,137426100.0
2022-05-23,137.79,143.11,141.88,117726300.0
2022-05-24,140.81,140.36,139.16,104132700.0
2022-05-25,138.43,140.52,139.31,92482700.0
2022-05-26,137.39,143.78,142.55,90601500.0
2022-05-27,145.39,149.64,148.36,90978500.0
2022-05-31,149.07,148.84,147.56,103718400.0
2022-06-01,149.9,148.71,147.43,74286600.0
2022-06-02,147.83,151.21,149.91,72348100.0
2022-06-03,146.9,145.38,144.13,88570300.0
2022-06-06,147.03,146.14,144.89,71598400.0
2022-06-07,144.35,148.71,147.43,67808200.0
2022-06-08,148.58,147.96,146.69,53950200.0
2022-06-09,147.08,142.64,141.42,69473000.0
2022-06-10,140.28,137.13,135.95,91437900.0
2022-06-13,132.87,131.88,130.75,122207100.0
2022-06-14,133.13,132.76,131.62,84784300.0
2022-06-15,134.29,135.43,134.27,91533000.0
2022-06-16,132.08,130.06,128.94,108123900.0
2022-06-17,130.07,131.56,130.43,134520300.0
2022-06-21,133.42,135.87,134.7,81000500.0
2022-06-22,134.79,135.35,134.19,73409200.0
2022-06-23,136.82,138.27,137.08,72433800.0
2022-06-24,139.9,141.66,140.44,89116800.0
2022-06-27,142.7,141.66,140.44,70207900.0
2022-06-28,142.13,137.44,136.26,67083400.0
2022-06-29,137.46,139.23,138.04,66242400.0
2022-06-30,137.25,136.72,135.55,98964500.0
2022-07-01,136.04,138.93,137.74,71051600.0
2022-07-05,137.77,141.56,140.35,73353800.0
2022-07-06,141.35,142.92,141.69,74064300.0
2022-07-07,143.29,146.35,145.09,66253700.0
2022-07-08,145.26,147.04,145.78,64547800.0
2022-07-11,145.67,144.87,143.63,63141600.0
2022-07-12,145.76,145.86,144.61,77588800.0
2022-07-13,142.99,145.49,144.24,71185600.0
2022-07-14,144.08,148.47,147.2,78140700.0
2022-07-15,149.78,150.17,148.88,76259900.0
2022-07-18,150.74,147.07,145.81,81420900.0
2022-07-19,147.92,151.0,149.7,82982400.0
2022-07-20,151.12,153.04,151.73,64823400.0
2022-07-21,154.5,155.35,154.02,65086600.0
2022-07-22,155.39,154.09,152.77,66675400.0
2022-07-25,154.01,152.95,151.64,53623900.0
2022-07-26,152.26,151.6,150.3,55138700.0
2022-07-27,152.58,156.79,155.44,78620700.0
2022-07-28,156.98,157.35,156.0,81378700.0
2022-07-29,161.24,162.51,161.12,101786900.0
2022-08-01,161.01,161.51,160.12,67829400.0
2022-08-02,160.1,160.01,158.64,59907000.0
2022-08-03,160.84,166.13,164.7,82507500.0
2022-08-04,166.01,165.81,164.39,55474100.0
2022-08-05,163.21,165.35,164.16,56697000.0
2022-08-08,166.37,164.87,163.68,60276900.0
2022-08-09,164.02,164.92,163.73,63135500.0
2022-08-10,167.68,169.24,168.02,70170500.0
2022-08-11,170.06,168.49,167.28,57149200.0
2022-08-12,169.82,172.1,170.86,68039400.0
2022-08-15,171.52,173.19,171.94,54091700.0
2022-08-16,172.78,173.03,171.78,56377100.0
2022-08-17,172.77,174.55,173.29,79542000.0
2022-08-18,173.75,174.15,172.9,62290100.0
2022-08-19,173.03,171.52,170.28,70346300.0
2022-08-22,169.69,167.57,166.36,69026800.0
2022-08-23,167.08,167.23,166.03,54147100.0
2022-08-24,167.32,167.53,166.32,53841500.0
2022-08-25,168.78,170.03,168.8,51218200.0
2022-08-26,170.57,163.62,162.44,78961000.0
2022-08-29,161.15,161.38,160.22,73314000.0
2022-08-30,162.13,158.91,157.76,77906200.0
2022-08-31,160.31,157.22,156.09,87991100.0
2022-09-01,156.64,157.96,156.82,74229900.0
2022-09-02,159.75,155.81,154.69,76957800.0
2022-09-06,156.47,154.53,153.42,73714800.0
2022-09-07,154.82,155.96,154.84,87449600.0
2022-09-08,154.64,154.46,153.35,84923800.0
2022-09-09,155.47,157.37,156.24,68028800.0
2022-09-12,159.59,163.43,162.25,104956000.0
2022-09-13,159.9,153.84,152.73,122656600.0
2022-09-14,154.79,155.31,154.19,87965400.0
2022-09-15,154.65,152.37,151.27,90481100.0
2022-09-16,151.21,150.7,149.61,162278800.0
2022-09-19,149.31,154.48,153.37,81474200.0
2022-09-20,153.4,156.9,155.77,107689800.0
2022-09-21,157.34,153.72,152.61,101696800.0
2022-09-22,152.38,152.74,151.64,86652500.0
2022-09-23,151.19,150.43,149.35,96029900.0
2022-09-26,149.66,150.77,149.68,93339400.0
2022-09-27,152.74,151.76,150.67,84442700.0
2022-09-28,147.64,149.84,148.76,146691400.0
2022-09-29,146.1,142.48,141.45,128138200.0
2022-09-30,141.28,138.2,137.2,124925300.0
2022-10-03,138.21,142.45,141.42,114311700.0
2022-10-04,145.03,146.1,145.05,87830100.0
2022-10-05,144.07,146.4,145.35,79471000.0
2022-10-06,145.81,145.43,144.38,68402200.0
2022-10-07,142.54,140.09,139.08,85925600.0
2022-10-10,140.42,140.42,139.41,74899000.0
2022-10-11,139.9,138.98,137.98,77033700.0
2022-10-12,139.13,138.34,137.34,70433700.0
2022-10-13,134.99,142.99,141.96,113224000.0
2022-10-14,144.31,138.38,137.38,88598000.0
2022-10-17,141.07,142.41,141.38,85250900.0
2022-10-18,145.49,143.75,142.71,99136600.0
2022-10-19,141.69,143.86,142.82,61758300.0
2022-10-20,143.02,143.39,142.36,64522000.0
2022-10-21,142.87,147.27,146.21,86548600.0
2022-10-24,147.19,149.45,148.37,75981900.0
2022-10-25,150.09,152.34,151.24,74732300.0
2022-10-26,150.96,149.35,148.27,88194300.0
2022-10-27,148.07,144.8,143.76,109180200.0
2022-10-28,148.2,155.74,154.62,164762400.0
2022-10-31,153.16,153.34,152.24,97943200.0
2022-11-01,155.08,150.65,149.56,80379300.0
2022-11-02,148.95,145.03,143.99,93604600.0
2022-11-03,142.06,138.88,137.88,97918500.0
2022-11-04,142.09,138.38,137.61,140814800.0
2022-11-07,137.11,138.92,138.15,83374600.0
2022-11-08,140.41,139.5,138.72,89908500.0
2022-11-09,138.5,134.87,134.12,74917800.0
2022-11-10,141.24,146.87,146.05,118854000.0
2022-11-11,145.82,149.7,148.87,93979700.0
2022-11-14,148.97,148.28,147.46,73374100.0
2022-11-15,152.22,150.04,149.21,89868300.0
2022-11-16,149.13,148.79,147.96,64218300.0
2022-11-17,146.43,150.72,149.88,80389400.0
2022-11-18,152.31,151.29,150.45,74829600.0
2022-11-21,150.16,148.01,147.19,58724100.0
2022-11-22,148.13,150.18,149.35,51804100.0
2022-11-23,149.45,151.07,150.23,58301400.0
2022-11-25,148.31,148.11,147.29,35195900.0
2022-11-28,145.14,144.22,143.42,69246000.0
2022-11-29,144.29,141.17,140.39,83763800.0
2022-11-30,141.4,148.03,147.21,111380900.0
2022-12-01,148.21,148.31,147.49,71250400.0
2022-12-02,145.96,147.81,146.99,65447400.0
2022-12-05,147.77,146.63,145.81,68826400.0
2022-12-06,147.07,142.91,142.12,64727200.0
2022-12-07,142.19,140.94,140.16,69721100.0
2022-12-08,142.36,142.65,141.86,62128300.0
2022-12-09,142.34,142.16,141.37,76097000.0
2022-12-12,142.7,144.49,143.69,70462700.0
2022-12-13,149.5,145.47,144.66,93886200.0
2022-12-14,145.35,143.21,142.41,82291200.0
2022-12-15,141.11,136.5,135.74,98931900.0
2022-12-16,136.69,134.51,133.76,160156900.0
2022-12-19,135.11,132.37,131.63,79592600.0
2022-12-20,131.39,132.3,131.56,77432800.0
2022-12-21,132.98,135.45,134.7,85928000.0
2022-12-22,134.35,132.23,131.49,77852100.0
2022-12-23,130.92,131.86,131.13,63814900.0
2022-12-27,131.38,130.03,129.31,69007800.0
2022-12-28,129.67,126.04,125.34,85438400.0
2022-12-29,127.99,129.61,128.89,75703700.0
2022-12-30,128.41,129.93,129.21,77034200.0
2023-01-03,130.28,125.07,124.37,112117500.0
2023-01-04,126.89,126.36,125.66,89113600.0
2023-01-05,127.13,125.02,124.33,80962700.0
2023-01-06,126.01,129.62,128.9,87754700.0
2023-01-09,130.47,130.15,129.43,70790800.0
2023-01-10,130.26,130.73,130.0,63896200.0
2023-01-11,131.25,133.49,132.75,69458900.0
2023-01-12,133.88,133.41,132.67,71379600.0
2023-01-13,132.03,134.76,134.01,57809700.0
2023-01-17,134.83,135.94,135.18,63646600.0
2023-01-18,136.82,135.21,134.46,69672800.0
2023-01-19,134.08,135.27,134.52,58280400.0
2023-01-20,135.28,137.87,137.1,80223600.0
2023-01-23,138.12,141.11,140.33,81760300.0
2023-01-24,140.31,142.53,141.74,66435100.0
2023-01-25,140.89,141.86,141.07,65799300.0
2023-01-26,143.17,143.96,143.16,54105100.0
2023-01-27,143.16,145.93,145.12,70555800.0
2023-01-30,144.96,143.0,142.21,64015300.0
2023-01-31,142.7,144.29,143.49,65874500.0
2023-02-01,143.97,145.43,144.62,77663600.0
2023-02-02,148.9,150.82,149.98,118339000.0
2023-02-03,148.03,154.5,153.64,154357300.0
2023-02-06,152.57,151.73,150.89,69858300.0
2023-02-07,150.64,154.65,153.79,83322600.0
2023-02-08,153.88,151.92,151.08,64120100.0
2023-02-09,153.78,150.87,150.03,56007100.0
2023-02-10,149.46,151.01,150.4,57450700.0
2023-02-13,150.95,153.85,153.23,62199000.0
2023-02-14,152.12,153.2,152.58,61707600.0
2023-02-15,153.11,155.33,154.7,65573800.0
2023-02-16,153.51,153.71,153.09,68167900.0
2023-02-17,152.35,152.55,151.93,59144100.0
2023-02-21,150.2,148.48,147.88,58867200.0
2023-02-22,148.87,148.91,148.31,51011300.0
2023-02-23,150.09,149.4,148.8,48394200.0
2023-02-24,147.11,146.71,146.12,55469600.0
2023-02-27,147.71,147.92,147.32,44998500.0
2023-02-28,147.05,147.41,146.81,50547000.0
2023-03-01,146.83,145.31,144.72,55479000.0
2023-03-02,144.38,145.91,145.32,52238100.0
2023-03-03,148.04,151.03,150.42,70732300.0
2023-03-06,153.79,153.83,153.21,87558000.0
2023-03-07,153.7,151.6,150.99,56182000.0
2023-03-08,152.81,152.87,152.25,47204800.0
2023-03-09,153.56,150.59,149.98,53833600.0
