date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2020-02-14,75.78,76.04,76.04,23956000.0
2020-02-18,75.75,75.98,75.98,22414000.0
2020-02-19,76.25,76.33,76.33,18986000.0
2020-02-20,76.1,75.91,75.91,21932000.0
2020-02-21,75.4,74.26,74.26,34634000.0
2020-02-24,71.31,71.08,71.08,57342000.0
2020-02-25,71.65,69.42,69.42,49566000.0
2020-02-26,69.81,69.66,69.66,44048000.0
2020-02-27,68.1,65.9,65.9,59566000.0
2020-02-28,63.88,66.97,66.97,75782000.0
2020-03-02,67.58,69.46,69.46,48630000.0
2020-03-03,69.97,67.07,67.07,48046000.0
2020-03-04,67.96,69.33,69.33,38266000.0
2020-03-05,67.51,65.95,65.95,51226000.0
2020-03-06,63.85,64.92,64.92,53212000.0
2020-03-09,60.26,60.78,60.78,67308000.0
2020-03-10,63.0,64.02,64.02,52228000.0
2020-03-11,62.49,60.77,60.77,52170000.0
2020-03-12,56.3,55.75,55.75,84534000.0
2020-03-13,58.95,60.99,60.99,74002000.0
2020-03-16,54.8,54.22,54.22,85048000.0
2020-03-17,54.66,55.99,55.99,77230000.0
2020-03-18,52.83,54.84,54.84,84668000.0
2020-03-19,54.65,55.76,55.76,73022000.0
2020-03-20,56.79,53.62,53.62,72036000.0
2020-03-23,53.07,52.83,52.83,80882000.0
2020-03-24,55.19,56.72,56.72,66890000.0
2020-03-25,56.32,55.12,55.12,81630000.0
2020-03-26,55.59,58.09,58.09,71434000.0
2020-03-27,56.28,55.54,55.54,64170000.0
2020-03-30,56.25,57.34,57.34,51482000.0
2020-03-31,57.37,58.14,58.14,49728000.0
2020-04-01,56.1,55.28,55.28,46884000.0
2020-04-02,54.91,56.04,56.04,39298000.0
2020-04-03,55.95,54.89,54.89,46268000.0
2020-04-06,56.9,59.35,59.35,53294000.0
2020-04-07,61.05,59.33,59.33,47746000.0
2020-04-08,60.33,60.51,60.51,39502000.0
2020-04-09,61.2,60.57,60.57,43508000.0
2020-04-13,60.46,60.88,60.88,34796000.0
2020-04-14,62.25,63.46,63.46,49408000.0
2020-04-15,62.28,63.12,63.12,33434000.0
2020-04-16,63.71,63.17,63.17,50362000.0
2020-04-17,64.24,64.16,64.16,38980000.0
2020-04-20,63.55,63.33,63.33,33910000.0
2020-04-21,62.35,60.82,60.82,43060000.0
2020-04-22,62.28,63.16,63.16,41848000.0
2020-04-23,63.58,63.82,63.82,31324000.0
2020-04-24,63.06,63.97,63.97,32792000.0
2020-04-27,64.8,63.79,63.79,32012000.0
2020-04-28,64.4,61.68,61.68,59026000.0
2020-04-29,67.07,67.07,67.07,75872000.0
2020-04-30,66.24,67.43,67.43,53378000.0
2020-05-01,66.43,66.03,66.03,41450000.0
2020-05-04,65.41,66.34,66.34,30080000.0
2020-05-05,66.9,67.56,67.56,33030000.0
2020-05-06,68.08,67.36,67.36,24308000.0
2020-05-07,68.3,68.63,68.63,27952000.0
2020-05-08,69.16,69.42,69.42,27738000.0
2020-05-11,68.91,70.16,70.16,28242000.0
2020-05-12,70.36,68.79,68.79,27812000.0
2020-05-13,68.85,67.47,67.47,36252000.0
2020-05-14,66.75,67.81,67.81,32062000.0
2020-05-15,67.5,68.66,68.66,34154000.0
2020-05-18,68.09,69.2,69.2,36448000.0
2020-05-19,69.35,68.67,68.67,25612000.0
2020-05-20,69.48,70.34,70.34,33108000.0
2020-05-21,70.4,70.14,70.14,27700000.0
2020-05-22,69.84,70.52,70.52,26188000.0
2020-05-26,71.86,70.85,70.85,41212000.0
2020-05-27,70.86,70.89,70.89,33716000.0
2020-05-28,69.84,70.84,70.84,33844000.0
2020-05-29,70.85,71.45,71.45,36418000.0
2020-06-01,70.92,71.59,71.59,24342000.0
2020-06-02,71.53,71.96,71.96,25562000.0
2020-06-03,71.92,71.82,71.82,25124000.0
2020-06-04,71.52,70.61,70.61,29686000.0
2020-06-05,70.66,71.92,71.92,34698000.0
2020-06-08,71.12,72.33,72.33,28084000.0
2020-06-09,72.27,72.81,72.81,28184000.0
2020-06-10,72.98,73.29,73.29,30504000.0
2020-06-11,72.12,70.19,70.19,39826000.0
2020-06-12,71.42,70.66,70.66,38928000.0
2020-06-15,69.54,70.99,70.99,30078000.0
2020-06-16,72.26,72.14,72.14,34184000.0
2020-06-17,72.36,72.56,72.56,30992000.0
2020-06-18,72.46,71.8,71.8,31638000.0
2020-06-19,72.2,71.59,71.59,63158000.0
2020-06-22,71.45,72.59,72.59,30848000.0
2020-06-23,72.78,73.22,73.22,28596000.0
2020-06-24,73.08,71.6,71.6,35120000.0
2020-06-25,71.5,72.07,72.07,24610000.0
2020-06-26,71.57,68.0,68.0,85354000.0
2020-06-29,67.91,69.75,69.75,36204000.0
2020-06-30,69.52,70.68,70.68,40848000.0
2020-07-01,70.56,71.9,71.9,35504000.0
2020-07-02,72.35,73.24,73.24,37182000.0
2020-07-06,74.0,74.79,74.79,31280000.0
2020-07-07,74.5,74.26,74.26,29164000.0
2020-07-08,74.72,74.8,74.8,24994000.0
2020-07-09,75.32,75.55,75.55,28466000.0
2020-07-10,75.31,77.09,77.09,37126000.0
2020-07-13,77.5,75.57,75.57,36928000.0
2020-07-14,74.52,76.03,76.03,31700000.0
2020-07-15,76.16,75.68,75.68,32214000.0
2020-07-16,75.0,75.9,75.9,30386000.0
2020-07-17,76.08,75.78,75.78,29134000.0
2020-07-20,75.76,78.29,78.29,31146000.0
2020-07-21,79.35,77.92,77.92,24324000.0
2020-07-22,78.03,78.42,78.42,18640000.0
2020-07-23,78.35,75.78,75.78,32552000.0
2020-07-24,74.95,75.59,75.59,30880000.0
2020-07-27,75.78,76.51,76.51,24920000.0
2020-07-28,76.26,75.02,75.02,34044000.0
2020-07-29,75.32,76.1,76.1,22130000.0
2020-07-30,74.85,76.57,76.57,33428000.0
2020-07-31,75.25,74.15,74.15,68798000.0
2020-08-03,74.33,73.72,73.72,46604000.0
2020-08-04,73.83,73.25,73.25,38070000.0
2020-08-05,73.46,73.68,73.68,39590000.0
2020-08-06,73.59,75.0,75.0,39908000.0
2020-08-07,75.0,74.72,74.72,31556000.0
2020-08-10,74.36,74.81,74.81,25786000.0
2020-08-11,74.62,74.02,74.02,29088000.0
2020-08-12,74.28,75.33,75.33,28740000.0
2020-08-13,75.52,75.92,75.92,29104000.0
2020-08-14,75.78,75.39,75.39,27096000.0
2020-08-17,75.73,75.9,75.9,27566000.0
2020-08-18,76.31,77.93,77.93,40542000.0
2020-08-19,77.67,77.38,77.38,33212000.0
2020-08-20,77.17,79.09,79.09,34138000.0
2020-08-21,78.85,79.02,79.02,28930000.0
2020-08-24,79.7,79.41,79.41,28198000.0
2020-08-25,79.1,80.41,80.41,44942000.0
2020-08-26,80.4,82.62,82.62,79868000.0
2020-08-27,82.68,81.72,81.72,37232000.0
2020-08-28,81.67,82.22,82.22,29980000.0
2020-08-31,82.39,81.71,81.71,36468000.0
2020-09-01,81.83,83.04,83.04,36506000.0
2020-09-02,83.69,86.41,86.41,50224000.0
2020-09-03,85.49,82.09,82.09,62156000.0
2020-09-04,81.21,79.55,79.55,52172000.0
2020-09-08,76.68,76.62,76.62,52218000.0
2020-09-09,77.88,77.85,77.85,35494000.0
2020-09-10,78.03,76.6,76.6,32372000.0
2020-09-11,76.8,76.04,76.04,31942000.0
2020-09-14,76.95,75.96,75.96,33932000.0
2020-09-15,76.8,77.07,77.07,26622000.0
2020-09-16,77.78,76.04,76.04,26234000.0
2020-09-17,74.8,74.78,74.78,37596000.0
2020-09-18,74.9,73.0,73.0,62078000.0
2020-09-21,72.0,71.56,71.56,57776000.0
2020-09-22,72.5,73.27,73.27,31664000.0
2020-09-23,72.94,70.76,70.76,33148000.0
2020-09-24,70.55,71.41,71.41,29004000.0
2020-09-25,71.63,72.25,72.25,26460000.0
2020-09-28,73.71,73.23,73.23,40158000.0
2020-09-29,73.52,73.47,73.47,19564000.0
2020-09-30,73.34,73.48,73.48,34032000.0
2020-10-01,74.21,74.5,74.5,35590000.0
2020-10-02,73.1,72.92,72.92,25682000.0
2020-10-05,73.31,74.3,74.3,22266000.0
2020-10-06,73.78,72.67,72.67,24908000.0
2020-10-07,73.21,73.01,73.01,34924000.0
2020-10-08,73.25,74.3,74.3,23756000.0
2020-10-09,74.74,75.76,75.76,28706000.0
2020-10-12,77.15,78.46,78.46,49652000.0
2020-10-13,79.19,78.58,78.58,32020000.0
2020-10-14,78.93,78.4,78.4,38586000.0
2020-10-15,77.36,77.96,77.96,30800000.0
2020-10-16,78.29,78.65,78.65,28694000.0
2020-10-19,79.02,76.73,76.73,32142000.0
2020-10-20,76.35,77.8,77.8,44834000.0
2020-10-21,78.67,79.67,79.67,51366000.0
2020-10-22,79.65,80.77,80.77,28672000.0
2020-10-23,81.3,82.05,82.05,27516000.0
2020-10-26,81.25,79.52,79.52,37066000.0
2020-10-27,79.78,80.21,80.21,24580000.0
2020-10-28,77.99,75.83,75.83,36680000.0
2020-10-29,76.12,78.36,78.36,40062000.0
2020-10-30,83.61,81.05,81.05,86582000.0
2020-11-02,81.41,81.3,81.3,50708000.0
2020-11-03,81.59,82.51,82.51,33234000.0
2020-11-04,85.51,87.46,87.46,71418000.0
2020-11-05,89.05,88.17,88.17,41316000.0
2020-11-06,87.7,88.09,88.09,33218000.0
2020-11-09,89.54,88.15,88.15,45366000.0
2020-11-10,86.55,87.02,87.02,52722000.0
2020-11-11,87.5,87.64,87.64,25280000.0
2020-11-12,87.38,87.49,87.49,24950000.0
2020-11-13,87.88,88.85,88.85,29998000.0
2020-11-16,88.58,89.07,89.07,24936000.0
2020-11-17,88.85,88.51,88.51,22942000.0
2020-11-18,88.26,87.34,87.34,23470000.0
2020-11-19,86.92,88.2,88.2,24998000.0
2020-11-20,88.26,87.11,87.11,46270000.0
2020-11-23,87.48,86.74,86.74,43232000.0
2020-11-24,86.53,88.44,88.44,31560000.0
2020-11-25,88.64,88.57,88.57,20916000.0
2020-11-27,88.65,89.66,89.66,17698000.0
2020-11-30,89.06,88.04,88.04,36476000.0
2020-12-01,88.72,89.9,89.9,34738000.0
2020-12-02,89.9,91.4,91.4,24440000.0
2020-12-03,91.2,91.34,91.34,24546000.0
2020-12-04,91.23,91.4,91.4,27564000.0
2020-12-07,90.95,90.97,90.97,26418000.0
2020-12-08,90.5,90.93,90.93,21926000.0
2020-12-09,90.6,89.21,89.21,30152000.0
2020-12-10,88.49,88.77,88.77,27256000.0
2020-12-11,88.15,89.09,89.09,24414000.0
2020-12-14,88.75,88.0,88.0,32004000.0
2020-12-15,88.22,88.39,88.39,29646000.0
2020-12-16,88.64,88.15,88.15,30270000.0
2020-12-17,88.43,87.39,87.39,32494000.0
2020-12-18,87.71,86.55,86.55,80328000.0
2020-12-21,85.68,86.97,86.97,36568000.0
2020-12-22,86.72,86.18,86.18,18734000.0
2020-12-23,86.41,86.62,86.62,20676000.0
2020-12-24,86.75,86.94,86.94,6936000.0
2020-12-28,87.58,88.8,88.8,27860000.0
2020-12-29,89.39,87.94,87.94,25988000.0
2020-12-30,88.1,86.98,86.98,26122000.0
2020-12-31,86.77,87.59,87.59,20238000.0
2021-01-04,87.88,86.41,86.41,38038000.0
2021-01-05,86.25,87.05,87.05,22906000.0
2021-01-06,85.13,86.76,86.76,52042000.0
2021-01-07,87.0,89.36,89.36,45300000.0
2021-01-08,89.4,90.36,90.36,41012000.0
2021-01-11,89.3,88.34,88.34,24194000.0
2021-01-12,87.7,87.33,87.33,27140000.0
2021-01-13,86.93,87.72,87.72,21882000.0
2021-01-14,87.68,87.01,87.01,23590000.0
2021-01-15,86.91,86.81,86.81,26844000.0
2021-01-19,87.61,89.54,89.54,34692000.0
2021-01-20,91.57,94.35,94.35,49806000.0
2021-01-21,94.9,94.56,94.56,41278000.0
2021-01-22,94.78,95.05,95.05,25442000.0
2021-01-25,96.03,94.97,94.97,38546000.0
2021-01-26,94.44,95.86,95.86,26262000.0
2021-01-27,94.13,91.54,91.54,54966000.0
2021-01-28,92.2,93.16,93.16,35462000.0
2021-01-29,92.31,91.79,91.79,32252000.0
2021-02-01,92.68,95.07,95.07,32044000.0
2021-02-02,96.13,96.38,96.38,45474000.0
2021-02-03,103.65,103.5,103.5,82364000.0
2021-02-04,103.44,103.12,103.12,37046000.0
2021-02-05,103.5,104.9,104.9,30702000.0
2021-02-08,105.3,104.65,104.65,24838000.0
2021-02-09,103.93,104.18,104.18,17798000.0
2021-02-10,104.71,104.77,104.77,22710000.0
2021-02-11,104.98,104.79,104.79,18914000.0
2021-02-12,104.51,105.21,105.21,17114000.0
2021-02-16,105.22,106.1,106.1,22676000.0
2021-02-17,105.0,106.42,106.42,21418000.0
2021-02-18,105.52,105.86,105.86,22432000.0
2021-02-19,105.96,105.06,105.06,29148000.0
2021-02-22,103.35,103.24,103.24,27350000.0
2021-02-23,101.25,103.54,103.54,33348000.0
2021-02-24,102.09,104.76,104.76,24966000.0
2021-02-25,103.37,101.57,101.57,36568000.0
2021-02-26,102.53,101.84,101.84,41670000.0
2021-03-01,102.83,104.08,104.08,28090000.0
2021-03-02,103.81,103.79,103.79,22692000.0
2021-03-03,103.36,101.34,101.34,29684000.0
2021-03-04,101.17,102.45,102.45,42360000.0
2021-03-05,103.66,105.43,105.43,43904000.0
2021-03-08,105.06,101.21,101.21,32948000.0
2021-03-09,103.5,102.64,102.64,33946000.0
2021-03-10,103.59,102.75,102.75,25372000.0
2021-03-11,103.7,105.74,105.74,24782000.0
2021-03-12,104.25,103.1,103.1,34516000.0
2021-03-15,103.11,103.32,103.32,25962000.0
2021-03-16,103.95,104.63,104.63,29832000.0
2021-03-17,103.8,104.55,104.55,25980000.0
2021-03-18,103.05,101.81,101.81,27228000.0
2021-03-19,102.1,102.16,102.16,46298000.0
2021-03-22,102.09,101.93,101.93,39096000.0
2021-03-23,102.58,102.65,102.65,27340000.0
2021-03-24,103.27,102.25,102.25,23080000.0
2021-03-25,102.24,102.22,102.22,28378000.0
2021-03-26,101.94,101.78,101.78,29870000.0
2021-03-29,101.39,102.8,102.8,24596000.0
2021-03-30,102.88,102.78,102.78,20732000.0
2021-03-31,102.96,103.43,103.43,29198000.0
2021-04-01,104.9,106.89,106.89,33980000.0
2021-04-05,107.65,111.28,111.28,43298000.0
2021-04-06,111.13,111.24,111.24,27060000.0
2021-04-07,111.31,112.48,112.48,25798000.0
2021-04-08,113.9,113.27,113.27,27166000.0
2021-04-09,112.83,114.29,114.29,20888000.0
2021-04-12,113.31,112.74,112.74,31318000.0
2021-04-13,113.07,113.36,113.36,23310000.0
2021-04-14,113.76,112.74,112.74,20220000.0
2021-04-15,113.85,114.83,114.83,27472000.0
2021-04-16,115.15,114.89,114.89,22596000.0
2021-04-19,114.6,115.12,115.12,24688000.0
2021-04-20,115.39,114.68,114.68,21774000.0
2021-04-21,114.26,114.66,114.66,23930000.0
2021-04-22,114.66,113.4,113.4,21096000.0
2021-04-23,114.17,115.76,115.76,28670000.0
2021-04-26,116.0,116.34,116.34,20834000.0
2021-04-27,116.8,115.36,115.36,31972000.0
2021-04-28,120.36,119.0,119.0,59728000.0
2021-04-29,120.52,121.49,121.49,39554000.0
2021-04-30,120.22,120.51,120.51,39142000.0
2021-05-03,120.14,119.76,119.76,33788000.0
2021-05-04,118.49,117.71,117.71,35120000.0
2021-05-05,118.42,117.84,117.84,21806000.0
2021-05-06,117.53,119.07,119.07,20618000.0
2021-05-07,120.0,119.93,119.93,23272000.0
2021-05-10,118.74,117.08,117.08,26006000.0
2021-05-11,114.59,115.44,115.44,32110000.0
2021-05-12,113.09,111.95,111.95,34934000.0
2021-05-13,113.05,113.1,113.1,26670000.0
2021-05-14,114.59,115.81,115.81,26624000.0
2021-05-17,115.47,116.07,116.07,19842000.0
2021-05-18,116.85,115.17,115.17,17302000.0
2021-05-19,113.22,115.44,115.44,19350000.0
2021-05-20,116.4,117.8,117.8,23832000.0
2021-05-21,118.3,117.25,117.25,22832000.0
2021-05-24,118.35,120.33,120.33,21244000.0
2021-05-25,121.0,120.45,120.45,18838000.0
2021-05-26,120.64,121.68,121.68,21856000.0
2021-05-27,121.85,120.13,120.13,38962000.0
2021-05-28,121.1,120.58,120.58,24108000.0
2021-06-01,121.1,121.49,121.49,19166000.0
2021-06-02,121.77,121.06,121.06,17158000.0
2021-06-03,119.75,120.23,120.23,18346000.0
2021-06-04,121.13,122.59,122.59,25948000.0
2021-06-07,122.57,123.3,123.3,23850000.0
2021-06-08,124.0,124.14,124.14,25060000.0
2021-06-09,124.97,124.57,124.57,20126000.0
2021-06-10,124.7,126.08,126.08,31234000.0
2021-06-11,126.25,125.7,125.7,25240000.0
2021-06-14,125.67,126.35,126.35,22550000.0
2021-06-15,126.52,126.03,126.03,22182000.0
2021-06-16,126.25,125.7,125.7,26316000.0
2021-06-17,125.52,126.37,126.37,25756000.0
2021-06-18,125.71,125.57,125.57,53306000.0
2021-06-21,125.74,126.46,126.46,26256000.0
2021-06-22,126.45,127.0,127.0,20984000.0
2021-06-23,126.55,126.46,126.46,19694000.0
2021-06-24,127.05,127.28,127.28,18934000.0
2021-06-25,126.96,127.0,127.0,33484000.0
2021-06-28,127.0,126.82,126.82,28110000.0
2021-06-29,126.77,126.02,126.02,20950000.0
2021-06-30,125.65,125.32,125.32,24006000.0
2021-07-01,124.85,126.37,126.37,17120000.0
2021-07-02,126.84,128.72,128.72,21160000.0
2021-07-06,129.45,129.77,129.77,21350000.0
2021-07-07,130.34,130.08,130.08,16680000.0
2021-07-08,128.25,129.18,129.18,19780000.0
2021-07-09,128.94,129.57,129.57,15106000.0
2021-07-12,129.83,130.56,130.56,16944000.0
2021-07-13,130.88,130.99,130.99,16618000.0
2021-07-14,131.9,132.08,132.08,17912000.0
2021-07-15,132.5,131.27,131.27,16586000.0
2021-07-16,131.64,131.85,131.85,14856000.0
2021-07-19,131.16,129.25,129.25,25710000.0
2021-07-20,130.0,131.1,131.1,19084000.0
2021-07-21,130.79,132.6,132.6,14742000.0
2021-07-22,132.65,133.33,133.33,13608000.0
2021-07-23,135.26,137.82,137.82,26378000.0
2021-07-26,138.25,139.64,139.64,23052000.0
2021-07-27,140.01,136.8,136.8,42164000.0
2021-07-28,138.56,136.38,136.38,54688000.0
2021-07-29,136.38,136.54,136.54,19284000.0
2021-07-30,135.51,135.22,135.22,23954000.0
2021-08-02,135.48,135.99,135.99,20140000.0
2021-08-03,136.0,136.28,136.28,19064000.0
2021-08-04,136.25,136.03,136.03,16528000.0
2021-08-05,136.03,136.94,136.94,11866000.0
2021-08-06,136.29,137.04,137.04,13560000.0
2021-08-09,136.95,138.0,138.0,12374000.0
2021-08-10,138.08,138.1,138.1,16034000.0
2021-08-11,138.28,137.69,137.69,15204000.0
2021-08-12,137.71,138.39,138.39,14646000.0
2021-08-13,138.36,138.41,138.41,12580000.0
2021-08-16,138.0,138.92,138.92,18040000.0
2021-08-17,138.19,137.3,137.3,21272000.0
2021-08-18,137.12,136.57,136.57,14934000.0
2021-08-19,135.47,136.91,136.91,18296000.0
2021-08-20,137.08,138.44,138.44,15564000.0
2021-08-23,139.0,141.1,141.1,21090000.0
2021-08-24,141.54,142.4,142.4,15126000.0
2021-08-25,142.88,142.95,142.95,12838000.0
2021-08-26,142.62,142.12,142.12,14922000.0
2021-08-27,142.11,144.55,144.55,24562000.0
2021-08-30,144.7,145.47,145.47,16916000.0
2021-08-31,145.88,145.46,145.46,26756000.0
2021-09-01,145.65,145.84,145.84,15824000.0
2021-09-02,145.95,144.22,144.22,21844000.0
2021-09-03,144.15,144.77,144.77,19104000.0
2021-09-07,144.75,145.52,145.52,15170000.0
2021-09-08,145.39,144.88,144.88,15486000.0
2021-09-09,144.88,144.91,144.91,14798000.0
2021-09-10,145.44,141.92,141.92,32896000.0
2021-09-13,143.2,143.46,143.46,20176000.0
2021-09-14,144.16,143.41,143.41,18916000.0
2021-09-15,143.76,145.21,145.21,20648000.0
2021-09-16,145.12,144.37,144.37,20292000.0
2021-09-17,143.8,141.46,141.46,60040000.0
2021-09-20,139.0,139.02,139.02,34918000.0
2021-09-21,140.12,139.65,139.65,18130000.0
2021-09-22,140.05,140.94,140.94,22068000.0
2021-09-23,141.61,141.83,141.83,17272000.0
2021-09-24,140.95,142.63,142.63,14950000.0
2021-09-27,141.59,141.5,141.5,18844000.0
2021-09-28,139.09,136.18,136.18,42190000.0
2021-09-29,137.11,134.52,134.52,26338000.0
2021-09-30,134.32,133.27,133.27,35294000.0
2021-10-01,133.55,136.46,136.46,28388000.0
2021-10-04,135.7,133.76,133.76,31530000.0
2021-10-05,134.0,136.18,136.18,24126000.0
2021-10-06,134.63,137.35,137.35,19764000.0
2021-10-07,138.86,139.19,139.19,18250000.0
2021-10-08,139.91,140.06,140.06,18924000.0
2021-10-11,139.8,138.85,138.85,16584000.0
2021-10-12,139.64,136.71,136.71,22536000.0
2021-10-13,137.75,137.9,137.9,16380000.0
2021-10-14,139.95,141.41,141.41,21426000.0
2021-10-15,142.2,141.68,141.68,21250000.0
2021-10-18,141.21,142.96,142.96,16564000.0
2021-10-19,143.29,143.82,143.82,15316000.0
2021-10-20,144.22,142.41,142.41,17940000.0
2021-10-21,142.19,142.78,142.78,14850000.0
2021-10-22,140.35,138.63,138.63,30182000.0
2021-10-25,138.81,138.77,138.77,21082000.0
2021-10-26,140.61,139.67,139.67,28258000.0
2021-10-27,139.9,146.43,146.43,51850000.0
2021-10-28,147.3,146.13,146.13,32418000.0
2021-10-29,145.52,148.27,148.27,28954000.0
2021-11-01,148.16,143.77,143.77,32272000.0
2021-11-02,144.81,145.86,145.86,21150000.0
2021-11-03,146.27,146.79,146.79,17886000.0
2021-11-04,147.2,148.68,148.68,24700000.0
2021-11-05,149.35,149.24,149.24,20408000.0
2021-11-08,150.0,149.35,149.35,18388000.0
2021-11-09,149.75,149.25,149.25,16876000.0
2021-11-10,148.01,146.63,146.63,22708000.0
2021-11-11,147.11,146.75,146.75,12464000.0
2021-11-12,147.83,149.65,149.65,17048000.0
2021-11-15,150.0,149.39,149.39,16248000.0
2021-11-16,149.17,149.08,149.08,17254000.0
2021-11-17,149.23,149.06,149.06,15290000.0
2021-11-18,149.15,150.71,150.71,26658000.0
2021-11-19,151.0,149.95,149.95,19766000.0
2021-11-22,150.14,147.08,147.08,24608000.0
2021-11-23,147.11,146.76,146.76,18126000.0
2021-11-24,146.35,146.72,146.72,16464000.0
2021-11-26,145.02,142.81,142.81,16992000.0
2021-11-29,144.3,146.11,146.11,26276000.0
2021-11-30,145.45,142.45,142.45,41590000.0
2021-12-01,144.21,141.62,141.62,28476000.0
2021-12-02,141.82,143.78,143.78,21250000.0
2021-12-03,144.5,142.52,142.52,26688000.0
2021-12-06,143.57,143.8,143.8,22198000.0
2021-12-07,145.95,148.04,148.04,23258000.0
2021-12-08,148.33,148.72,148.72,18964000.0
2021-12-09,148.18,148.11,148.11,18580000.0
2021-12-10,149.1,148.68,148.68,21634000.0
2021-12-13,148.44,146.7,146.7,24104000.0
2021-12-14,144.77,144.97,144.97,24778000.0
2021-12-15,144.37,147.37,147.37,27280000.0
2021-12-16,148.08,144.84,144.84,27400000.0
2021-12-17,142.71,142.8,142.8,43404000.0
2021-12-20,140.68,142.4,142.4,20264000.0
2021-12-21,143.15,144.22,144.22,19548000.0
2021-12-22,144.1,146.95,146.95,18438000.0
2021-12-23,147.09,147.14,147.14,13818000.0
2021-12-27,147.46,148.06,148.06,13256000.0
2021-12-28,148.37,146.45,146.45,18624000.0
2021-12-29,146.43,146.5,146.5,17022000.0
2021-12-30,146.45,146.0,146.0,12978000.0
2021-12-31,145.54,144.68,144.68,17298000.0
2022-01-03,144.48,145.07,145.07,25214000.0
2022-01-04,145.55,144.42,144.42,22928000.0
2022-01-05,144.18,137.65,137.65,49642000.0
2022-01-06,137.5,137.55,137.55,29050000.0
2022-01-07,137.9,137.0,137.0,19408000.0
2022-01-10,135.1,138.57,138.57,34096000.0
2022-01-11,138.18,140.02,140.02,23502000.0
2022-01-12,141.55,141.65,141.65,23642000.0
2022-01-13,141.84,139.13,139.13,26566000.0
2022-01-14,137.5,139.79,139.79,23826000.0
2022-01-18,136.6,136.29,136.29,27382000.0
2022-01-19,136.94,135.65,135.65,20796000.0
2022-01-20,136.51,133.51,133.51,21930000.0
2022-01-21,133.01,130.09,130.09,41920000.0
2022-01-24,126.03,130.37,130.37,55148000.0
2022-01-25,128.44,126.74,126.74,36008000.0
2022-01-26,130.59,129.24,129.24,39630000.0
2022-01-27,131.36,129.12,129.12,30248000.0
2022-01-28,130.0,133.29,133.29,30518000.0
2022-01-31,134.2,135.7,135.7,34056000.0
2022-02-01,137.84,137.88,137.88,51204000.0
2022-02-02,151.86,148.04,148.04,89750000.0
2022-02-03,145.29,142.65,142.65,56930000.0
2022-02-04,143.02,143.02,143.02,49224000.0
2022-02-07,143.71,138.94,138.94,44610000.0
2022-02-08,138.99,139.21,139.21,34256000.0
2022-02-09,140.85,141.45,141.45,28628000.0
2022-02-10,139.5,138.6,138.6,33018000.0
2022-02-11,138.75,134.13,134.13,38808000.0
2022-02-14,133.37,135.3,135.3,26792000.0
2022-02-15,137.47,136.43,136.43,26578000.0
2022-02-16,136.43,137.49,137.49,25610000.0
2022-02-17,136.15,132.31,132.31,30968000.0
2022-02-18,133.04,130.47,130.47,31858000.0
2022-02-22,129.99,129.4,129.4,38906000.0
2022-02-23,131.08,127.58,127.58,26432000.0
2022-02-24,125.0,132.67,132.67,43166000.0
2022-02-25,133.53,134.52,134.52,26236000.0
2022-02-28,133.28,134.89,134.89,29676000.0
2022-03-01,134.48,134.17,134.17,24640000.0
2022-03-02,134.61,134.75,134.75,23966000.0
2022-03-03,135.98,134.31,134.31,19780000.0
2022-03-04,133.38,132.12,132.12,24446000.0
2022-03-07,131.9,126.46,126.46,39178000.0
2022-03-08,126.25,127.28,127.28,35250000.0
2022-03-09,131.4,133.87,133.87,32258000.0
2022-03-10,131.46,132.68,132.68,24266000.0
2022-03-11,134.0,130.48,130.48,26600000.0
2022-03-14,130.57,126.74,126.74,30254000.0
2022-03-15,127.74,129.66,129.66,30292000.0
2022-03-16,131.0,133.69,133.69,32058000.0
2022-03-17,133.32,134.6,134.6,23994000.0
2022-03-18,133.88,136.8,136.8,45900000.0
2022-03-21,136.85,136.48,136.48,26632000.0
2022-03-22,136.5,140.28,140.28,29776000.0
2022-03-23,139.14,138.5,138.5,25302000.0
2022-03-24,139.27,141.31,141.31,20544000.0
2022-03-25,141.75,141.52,141.52,19270000.0
2022-03-28,140.68,141.95,141.95,23774000.0
2022-03-29,143.16,143.25,143.25,28678000.0
2022-03-30,142.87,142.64,142.64,21046000.0
2022-03-31,142.45,139.65,139.65,29516000.0
2022-04-01,140.01,140.7,140.7,23480000.0
2022-04-04,140.82,143.64,143.64,19076000.0
2022-04-05,143.4,141.06,141.06,19256000.0
2022-04-06,139.16,137.18,137.18,23574000.0
2022-04-07,136.62,136.46,136.46,19448000.0
2022-04-08,136.25,134.01,134.01,16434000.0
2022-04-11,132.9,129.8,129.8,24188000.0
2022-04-12,132.42,128.37,128.37,23004000.0
2022-04-13,128.63,130.29,130.29,19542000.0
2022-04-14,130.65,127.25,127.25,23484000.0
2022-04-18,127.41,127.96,127.96,14918000.0
2022-04-19,128.08,130.53,130.53,22720000.0
2022-04-20,131.28,128.25,128.25,22610000.0
2022-04-21,129.35,124.94,124.94,30158000.0
2022-04-22,125.0,119.61,119.61,46410000.0
2022-04-25,119.43,123.25,123.25,34522000.0
2022-04-26,122.75,119.51,119.51,49394000.0
2022-04-27,114.37,115.02,115.02,62238000.0
2022-04-28,117.11,119.41,119.41,36790000.0
2022-04-29,117.58,114.97,114.97,33694000.0
2022-05-02,113.91,117.16,117.16,30280000.0
